service_date,line,estimated_boardings,ObjectId
2020/07/30 04:00:00+00,Needham,623,83
2020/07/30 04:00:00+00,Fitchburg,563,84
2020/07/30 04:00:00+00,Greenbush,385.5,85
2020/07/30 04:00:00+00,Fairmount,419,86
2020/07/31 04:00:00+00,Providence/Stoughton,2957.5,87
2020/07/31 04:00:00+00,Newburyport/Rockport,1349.5,88
2020/07/31 04:00:00+00,Framingham/Worcester,1394.5,89
2020/07/31 04:00:00+00,Franklin/Foxboro,1387,90
2020/07/31 04:00:00+00,Middleborough/Lakeville,932,91
2020/07/31 04:00:00+00,Lowell,844,92
2020/07/31 04:00:00+00,Haverhill,611,93
2020/07/31 04:00:00+00,Kingston,683,94
2020/07/31 04:00:00+00,Needham,587,95
2020/07/31 04:00:00+00,Fitchburg,605.5,96
2020/07/31 04:00:00+00,Greenbush,301,97
2020/07/31 04:00:00+00,Fairmount,387.5,98
2020/08/03 04:00:00+00,Providence/Stoughton,3028,99
2020/08/03 04:00:00+00,Newburyport/Rockport,1441,100
2020/06/26 04:00:00+00,Framingham/Worcester,212,101
2020/06/26 04:00:00+00,Franklin/Foxboro,569,102
2020/06/26 04:00:00+00,Middleborough/Lakeville,822,103
2020/06/26 04:00:00+00,Lowell,677.5,104
2020/06/26 04:00:00+00,Haverhill,493.5,105
2020/06/26 04:00:00+00,Kingston,498.5,106
2020/06/26 04:00:00+00,Needham,263,107
2020/06/26 04:00:00+00,Fitchburg,368.5,108
2020/06/26 04:00:00+00,Greenbush,291,109
2020/07/02 04:00:00+00,Middleborough/Lakeville,783,110
2020/06/26 04:00:00+00,Fairmount,212,111
2020/06/29 04:00:00+00,Providence/Stoughton,1393,112
2020/06/29 04:00:00+00,Newburyport/Rockport,1233,113
2020/06/29 04:00:00+00,Framingham/Worcester,201,114
2020/06/29 04:00:00+00,Franklin/Foxboro,595.5,115
2020/06/29 04:00:00+00,Middleborough/Lakeville,700.5,116
2020/06/29 04:00:00+00,Lowell,661.5,117
2020/06/29 04:00:00+00,Haverhill,520.5,118
2020/06/29 04:00:00+00,Kingston,561,119
2020/06/29 04:00:00+00,Needham,247,120
2020/06/29 04:00:00+00,Fitchburg,516,121
2020/06/29 04:00:00+00,Greenbush,298,122
2020/06/29 04:00:00+00,Fairmount,201,123
2020/06/30 04:00:00+00,Providence/Stoughton,1552.5,124
2020/06/30 04:00:00+00,Newburyport/Rockport,1135,125
2020/06/30 04:00:00+00,Framingham/Worcester,201,126
2020/06/30 04:00:00+00,Franklin/Foxboro,726,127
2020/06/30 04:00:00+00,Middleborough/Lakeville,840,128
2020/06/30 04:00:00+00,Lowell,675,129
2020/06/30 04:00:00+00,Haverhill,559.5,130
2020/06/30 04:00:00+00,Kingston,567,131
2020/06/30 04:00:00+00,Needham,283.5,132
2020/06/30 04:00:00+00,Fitchburg,447,133
2020/06/30 04:00:00+00,Greenbush,243,134
2020/06/30 04:00:00+00,Fairmount,243,135
2020/07/01 04:00:00+00,Providence/Stoughton,1792,136
2020/07/01 04:00:00+00,Newburyport/Rockport,1269.5,137
2020/07/01 04:00:00+00,Framingham/Worcester,201,138
2020/07/01 04:00:00+00,Franklin/Foxboro,878,139
2020/07/01 04:00:00+00,Middleborough/Lakeville,828.5,140
2020/07/01 04:00:00+00,Lowell,714,141
2020/07/01 04:00:00+00,Haverhill,590.5,142
2020/07/01 04:00:00+00,Kingston,542,143
2020/07/01 04:00:00+00,Needham,336,144
2020/07/01 04:00:00+00,Fitchburg,503.5,145
2020/07/01 04:00:00+00,Greenbush,278,146
2020/07/01 04:00:00+00,Fairmount,266,147
2020/07/02 04:00:00+00,Providence/Stoughton,1971.5,148
2020/07/02 04:00:00+00,Newburyport/Rockport,1284,149
2020/07/02 04:00:00+00,Framingham/Worcester,201,150
2020/07/02 04:00:00+00,Franklin/Foxboro,836,151
2020/07/02 04:00:00+00,Lowell,869,152
2020/07/02 04:00:00+00,Haverhill,569,153
2020/07/02 04:00:00+00,Kingston,519,154
2020/07/02 04:00:00+00,Needham,328,155
2020/07/02 04:00:00+00,Fitchburg,658,156
2020/07/02 04:00:00+00,Greenbush,297,157
2020/07/02 04:00:00+00,Fairmount,271,158
2020/07/06 04:00:00+00,Providence/Stoughton,2051.5,159
2020/07/06 04:00:00+00,Newburyport/Rockport,1308,160
2020/07/06 04:00:00+00,Framingham/Worcester,201,161
2020/07/06 04:00:00+00,Franklin/Foxboro,714.5,162
2020/07/06 04:00:00+00,Middleborough/Lakeville,776,163
2020/07/06 04:00:00+00,Lowell,791,164
2020/07/06 04:00:00+00,Haverhill,635,165
2020/07/06 04:00:00+00,Kingston,490,166
2020/07/06 04:00:00+00,Needham,310,167
2020/07/06 04:00:00+00,Fitchburg,492,168
2020/07/06 04:00:00+00,Greenbush,285,169
2020/07/06 04:00:00+00,Fairmount,251,170
2020/07/07 04:00:00+00,Providence/Stoughton,2147.5,171
2020/07/07 04:00:00+00,Newburyport/Rockport,1497,172
2020/07/07 04:00:00+00,Framingham/Worcester,243,173
2020/07/07 04:00:00+00,Franklin/Foxboro,820,174
2020/07/07 04:00:00+00,Middleborough/Lakeville,918,175
2020/07/07 04:00:00+00,Lowell,905,176
2020/07/07 04:00:00+00,Haverhill,690,177
2020/07/07 04:00:00+00,Kingston,727,178
2020/07/07 04:00:00+00,Needham,382,179
2020/07/07 04:00:00+00,Fitchburg,564,180
2020/07/07 04:00:00+00,Greenbush,319,181
2020/07/07 04:00:00+00,Fairmount,283.5,182
2020/07/08 04:00:00+00,Providence/Stoughton,2328.5,183
2020/07/08 04:00:00+00,Newburyport/Rockport,1415,184
2020/07/08 04:00:00+00,Framingham/Worcester,318.5,185
2020/07/08 04:00:00+00,Franklin/Foxboro,1066,186
2020/07/08 04:00:00+00,Middleborough/Lakeville,939,187
2020/07/08 04:00:00+00,Lowell,860.5,188
2020/07/08 04:00:00+00,Haverhill,724,189
2020/07/08 04:00:00+00,Kingston,668.5,190
2020/07/08 04:00:00+00,Needham,426,191
2020/07/08 04:00:00+00,Fitchburg,525,192
2020/07/08 04:00:00+00,Greenbush,277,193
2020/07/08 04:00:00+00,Fairmount,304,194
2020/07/09 04:00:00+00,Providence/Stoughton,2442.5,195
2020/07/09 04:00:00+00,Newburyport/Rockport,1492,196
2020/07/09 04:00:00+00,Framingham/Worcester,546,197
2020/07/09 04:00:00+00,Franklin/Foxboro,1180,198
2020/07/09 04:00:00+00,Middleborough/Lakeville,871,199
2020/07/09 04:00:00+00,Lowell,1025.5,200
2020/07/21 04:00:00+00,Greenbush,367,201
2020/07/21 04:00:00+00,Fairmount,409.5,202
2020/07/22 04:00:00+00,Providence/Stoughton,2939,203
2020/07/22 04:00:00+00,Newburyport/Rockport,1394.5,204
2020/07/22 04:00:00+00,Framingham/Worcester,1447.5,205
2020/07/22 04:00:00+00,Franklin/Foxboro,1343,206
2020/07/22 04:00:00+00,Middleborough/Lakeville,1024,207
2020/07/22 04:00:00+00,Lowell,838,208
2020/07/22 04:00:00+00,Haverhill,642,209
2020/07/22 04:00:00+00,Kingston,820,210
2020/07/22 04:00:00+00,Needham,596.5,211
2020/07/22 04:00:00+00,Fitchburg,536,212
2020/07/22 04:00:00+00,Greenbush,317,213
2020/07/22 04:00:00+00,Fairmount,411.5,214
2020/07/23 04:00:00+00,Providence/Stoughton,3186,215
2020/07/23 04:00:00+00,Newburyport/Rockport,1366.5,216
2020/07/23 04:00:00+00,Framingham/Worcester,1506,217
2020/07/23 04:00:00+00,Franklin/Foxboro,1417,218
2020/07/23 04:00:00+00,Middleborough/Lakeville,963,219
2020/07/23 04:00:00+00,Lowell,842.5,220
2020/07/23 04:00:00+00,Haverhill,655,221
2020/07/23 04:00:00+00,Kingston,642,222
2020/07/23 04:00:00+00,Needham,656.5,223
2020/07/23 04:00:00+00,Fitchburg,610,224
2020/07/23 04:00:00+00,Greenbush,295.5,225
2020/07/23 04:00:00+00,Fairmount,443.5,226
2020/07/24 04:00:00+00,Providence/Stoughton,2883,227
2020/07/24 04:00:00+00,Newburyport/Rockport,1451.5,228
2020/07/24 04:00:00+00,Framingham/Worcester,1586,229
2020/07/24 04:00:00+00,Franklin/Foxboro,1326.5,230
2020/07/24 04:00:00+00,Middleborough/Lakeville,830,231
2020/07/24 04:00:00+00,Lowell,824,232
2020/07/24 04:00:00+00,Haverhill,573,233
2020/07/24 04:00:00+00,Kingston,677,234
2020/07/24 04:00:00+00,Needham,584,235
2020/07/24 04:00:00+00,Fitchburg,524,236
2020/07/24 04:00:00+00,Greenbush,297,237
2020/07/24 04:00:00+00,Fairmount,411.5,238
2020/07/27 04:00:00+00,Providence/Stoughton,2767,239
2020/07/27 04:00:00+00,Newburyport/Rockport,1379.5,240
2020/07/27 04:00:00+00,Framingham/Worcester,1443,241
2020/07/27 04:00:00+00,Franklin/Foxboro,1275.5,242
2020/07/27 04:00:00+00,Middleborough/Lakeville,862.5,243
2020/07/27 04:00:00+00,Lowell,920,244
2020/07/27 04:00:00+00,Haverhill,685,245
2020/07/27 04:00:00+00,Kingston,617,246
2020/07/27 04:00:00+00,Needham,654,247
2020/07/27 04:00:00+00,Fitchburg,575,248
2020/07/27 04:00:00+00,Greenbush,294,249
2020/07/27 04:00:00+00,Fairmount,345.5,250
2020/08/03 04:00:00+00,Framingham/Worcester,1496.5,251
2020/08/03 04:00:00+00,Franklin/Foxboro,1453,252
2020/08/03 04:00:00+00,Middleborough/Lakeville,925.5,253
2020/08/03 04:00:00+00,Lowell,921,254
2020/08/03 04:00:00+00,Haverhill,640,255
2020/08/03 04:00:00+00,Kingston,656.5,256
2020/08/03 04:00:00+00,Needham,659,257
2020/08/03 04:00:00+00,Fitchburg,617,258
2020/08/03 04:00:00+00,Greenbush,353,259
2020/08/03 04:00:00+00,Fairmount,371,260
2020/08/04 04:00:00+00,Providence/Stoughton,2938,261
2020/08/04 04:00:00+00,Newburyport/Rockport,1472,262
2020/08/04 04:00:00+00,Framingham/Worcester,1498,263
2020/08/04 04:00:00+00,Franklin/Foxboro,1371,264
2020/08/04 04:00:00+00,Middleborough/Lakeville,939,265
2020/08/04 04:00:00+00,Lowell,848,266
2020/08/04 04:00:00+00,Haverhill,697,267
2020/08/04 04:00:00+00,Kingston,701.5,268
2020/08/04 04:00:00+00,Needham,658.5,269
2020/08/04 04:00:00+00,Fitchburg,572,270
2020/08/04 04:00:00+00,Greenbush,336.5,271
2020/08/04 04:00:00+00,Fairmount,414.5,272
2020/08/05 04:00:00+00,Providence/Stoughton,2866.5,273
2020/08/05 04:00:00+00,Newburyport/Rockport,1543,274
2020/08/05 04:00:00+00,Framingham/Worcester,1292,275
2020/08/05 04:00:00+00,Franklin/Foxboro,1393,276
2020/08/05 04:00:00+00,Middleborough/Lakeville,955,277
2020/08/05 04:00:00+00,Lowell,832,278
2020/08/05 04:00:00+00,Haverhill,703,279
2020/08/05 04:00:00+00,Kingston,730,280
2020/08/05 04:00:00+00,Needham,657,281
2020/08/05 04:00:00+00,Fitchburg,692,282
2020/08/05 04:00:00+00,Greenbush,311.5,283
2020/08/05 04:00:00+00,Fairmount,470,284
2020/08/06 04:00:00+00,Providence/Stoughton,3275,285
2020/08/06 04:00:00+00,Newburyport/Rockport,1550.5,286
2020/08/06 04:00:00+00,Framingham/Worcester,1474.5,287
2020/08/06 04:00:00+00,Franklin/Foxboro,1400.5,288
2020/08/06 04:00:00+00,Middleborough/Lakeville,767.5,289
2020/08/06 04:00:00+00,Lowell,972,290
2020/08/06 04:00:00+00,Haverhill,794,291
2020/08/06 04:00:00+00,Kingston,693,292
2020/08/06 04:00:00+00,Needham,664,293
2020/08/06 04:00:00+00,Fitchburg,789,294
2020/08/06 04:00:00+00,Greenbush,324,295
2020/08/06 04:00:00+00,Fairmount,412,296
2020/08/07 04:00:00+00,Providence/Stoughton,3303.5,297
2020/08/07 04:00:00+00,Newburyport/Rockport,1721,298
2020/08/07 04:00:00+00,Framingham/Worcester,1637.5,299
2020/08/07 04:00:00+00,Franklin/Foxboro,1320.5,300
2020/07/09 04:00:00+00,Haverhill,770,301
2020/07/09 04:00:00+00,Kingston,884.5,302
2020/07/09 04:00:00+00,Needham,400,303
2020/07/09 04:00:00+00,Fitchburg,710,304
2020/07/09 04:00:00+00,Greenbush,372,305
2020/07/09 04:00:00+00,Fairmount,339.5,306
2020/07/10 04:00:00+00,Providence/Stoughton,2269.5,307
2020/07/10 04:00:00+00,Newburyport/Rockport,1418.5,308
2020/07/10 04:00:00+00,Framingham/Worcester,544.5,309
2020/07/10 04:00:00+00,Franklin/Foxboro,1325.5,310
2020/07/10 04:00:00+00,Middleborough/Lakeville,944,311
2020/07/10 04:00:00+00,Lowell,950.5,312
2020/07/10 04:00:00+00,Haverhill,693,313
2020/07/10 04:00:00+00,Kingston,796.5,314
2020/07/10 04:00:00+00,Needham,548,315
2020/07/10 04:00:00+00,Fitchburg,543,316
2020/07/10 04:00:00+00,Greenbush,367,317
2020/07/10 04:00:00+00,Fairmount,402,318
2020/07/13 04:00:00+00,Providence/Stoughton,2514.5,319
2020/07/13 04:00:00+00,Newburyport/Rockport,1504,320
2020/07/13 04:00:00+00,Framingham/Worcester,1271.5,321
2020/07/13 04:00:00+00,Franklin/Foxboro,1243,322
2020/07/13 04:00:00+00,Middleborough/Lakeville,826.5,323
2020/07/13 04:00:00+00,Lowell,870.5,324
2020/07/13 04:00:00+00,Haverhill,635,325
2020/07/13 04:00:00+00,Kingston,727,326
2020/07/13 04:00:00+00,Needham,543,327
2020/07/13 04:00:00+00,Fitchburg,534,328
2020/07/13 04:00:00+00,Greenbush,281,329
2020/07/13 04:00:00+00,Fairmount,293.5,330
2020/07/14 04:00:00+00,Providence/Stoughton,2601,331
2020/07/14 04:00:00+00,Newburyport/Rockport,1555,332
2020/07/14 04:00:00+00,Framingham/Worcester,1325,333
2020/07/14 04:00:00+00,Franklin/Foxboro,1299,334
2020/07/14 04:00:00+00,Middleborough/Lakeville,995.5,335
2020/07/14 04:00:00+00,Lowell,931.5,336
2020/07/14 04:00:00+00,Haverhill,747,337
2020/07/14 04:00:00+00,Kingston,786.5,338
2020/07/14 04:00:00+00,Needham,557,339
2020/07/14 04:00:00+00,Fitchburg,573,340
2020/07/14 04:00:00+00,Greenbush,334,341
2020/07/14 04:00:00+00,Fairmount,366.5,342
2020/07/15 04:00:00+00,Providence/Stoughton,2813,343
2020/07/15 04:00:00+00,Newburyport/Rockport,1568,344
2020/07/15 04:00:00+00,Framingham/Worcester,1261.5,345
2020/07/15 04:00:00+00,Franklin/Foxboro,1519,346
2020/07/15 04:00:00+00,Middleborough/Lakeville,914,347
2020/07/15 04:00:00+00,Lowell,1037,348
2020/07/15 04:00:00+00,Haverhill,705,349
2020/07/15 04:00:00+00,Kingston,808,350
2020/07/15 04:00:00+00,Needham,639.5,351
2020/07/15 04:00:00+00,Fitchburg,551,352
2020/07/15 04:00:00+00,Greenbush,341,353
2020/07/15 04:00:00+00,Fairmount,479.5,354
2020/07/16 04:00:00+00,Providence/Stoughton,2664,355
2020/07/16 04:00:00+00,Newburyport/Rockport,1599,356
2020/07/16 04:00:00+00,Framingham/Worcester,1568,357
2020/07/16 04:00:00+00,Franklin/Foxboro,1361,358
2020/07/16 04:00:00+00,Middleborough/Lakeville,972,359
2020/07/16 04:00:00+00,Lowell,946.5,360
2020/07/16 04:00:00+00,Haverhill,735,361
2020/07/16 04:00:00+00,Kingston,774,362
2020/07/16 04:00:00+00,Needham,706.5,363
2020/07/16 04:00:00+00,Fitchburg,583,364
2020/07/16 04:00:00+00,Greenbush,338,365
2020/07/16 04:00:00+00,Fairmount,427,366
2020/07/17 04:00:00+00,Providence/Stoughton,2638.5,367
2020/07/17 04:00:00+00,Newburyport/Rockport,1429.5,368
2020/07/17 04:00:00+00,Framingham/Worcester,1219.5,369
2020/07/17 04:00:00+00,Franklin/Foxboro,1426,370
2020/07/17 04:00:00+00,Middleborough/Lakeville,962,371
2020/07/17 04:00:00+00,Lowell,847,372
2020/07/17 04:00:00+00,Haverhill,691,373
2020/07/17 04:00:00+00,Kingston,799,374
2020/07/17 04:00:00+00,Needham,556.5,375
2020/07/17 04:00:00+00,Fitchburg,587,376
2020/07/17 04:00:00+00,Greenbush,297,377
2020/07/17 04:00:00+00,Fairmount,386.5,378
2020/07/20 04:00:00+00,Providence/Stoughton,2737,379
2020/07/20 04:00:00+00,Newburyport/Rockport,1354.5,380
2020/07/20 04:00:00+00,Framingham/Worcester,1361,381
2020/07/20 04:00:00+00,Franklin/Foxboro,1515.5,382
2020/07/20 04:00:00+00,Middleborough/Lakeville,857,383
2020/07/20 04:00:00+00,Lowell,893.5,384
2020/07/20 04:00:00+00,Haverhill,619,385
2020/07/20 04:00:00+00,Kingston,737,386
2020/07/20 04:00:00+00,Needham,795,387
2020/07/20 04:00:00+00,Fitchburg,570,388
2020/07/20 04:00:00+00,Greenbush,274,389
2020/07/20 04:00:00+00,Fairmount,349,390
2020/07/21 04:00:00+00,Providence/Stoughton,2944,391
2020/07/21 04:00:00+00,Newburyport/Rockport,1505,392
2020/07/21 04:00:00+00,Framingham/Worcester,1540,393
2020/07/21 04:00:00+00,Franklin/Foxboro,1474.5,394
2020/07/21 04:00:00+00,Middleborough/Lakeville,945,395
2020/07/21 04:00:00+00,Lowell,879,396
2020/07/21 04:00:00+00,Haverhill,651,397
2020/07/21 04:00:00+00,Kingston,806,398
2020/07/21 04:00:00+00,Needham,623.5,399
2020/07/21 04:00:00+00,Fitchburg,606,400
2020/08/07 04:00:00+00,Middleborough/Lakeville,938,401
2020/08/07 04:00:00+00,Lowell,805,402
2020/08/07 04:00:00+00,Haverhill,732,403
2020/08/07 04:00:00+00,Kingston,594,404
2020/08/07 04:00:00+00,Needham,652,405
2020/08/07 04:00:00+00,Fitchburg,559,406
2020/08/07 04:00:00+00,Greenbush,333,407
2020/08/07 04:00:00+00,Fairmount,427,408
2020/08/10 04:00:00+00,Providence/Stoughton,3222.5,409
2020/08/10 04:00:00+00,Newburyport/Rockport,1648,410
2020/08/10 04:00:00+00,Framingham/Worcester,1410,411
2020/08/10 04:00:00+00,Franklin/Foxboro,1417,412
2020/08/10 04:00:00+00,Middleborough/Lakeville,848.5,413
2020/08/10 04:00:00+00,Lowell,934,414
2020/08/10 04:00:00+00,Haverhill,683,415
2020/08/10 04:00:00+00,Kingston,632,416
2020/08/10 04:00:00+00,Needham,725,417
2020/08/10 04:00:00+00,Fitchburg,576,418
2020/08/10 04:00:00+00,Greenbush,329.5,419
2020/08/10 04:00:00+00,Fairmount,479.5,420
2020/08/11 04:00:00+00,Providence/Stoughton,3221.5,421
2020/08/11 04:00:00+00,Newburyport/Rockport,1636,422
2020/08/11 04:00:00+00,Framingham/Worcester,1260,423
2020/08/11 04:00:00+00,Franklin/Foxboro,1546.5,424
2020/08/11 04:00:00+00,Middleborough/Lakeville,919,425
2020/08/11 04:00:00+00,Lowell,924,426
2020/08/11 04:00:00+00,Haverhill,687,427
2020/08/11 04:00:00+00,Kingston,704.5,428
2020/08/11 04:00:00+00,Needham,1041.5,429
2020/08/11 04:00:00+00,Fitchburg,689,430
2020/08/11 04:00:00+00,Greenbush,348.5,431
2020/08/11 04:00:00+00,Fairmount,503.5,432
2020/09/01 04:00:00+00,Providence/Stoughton,2823.5,433
2020/08/12 04:00:00+00,Providence/Stoughton,3253,434
2020/08/12 04:00:00+00,Newburyport/Rockport,1910,435
2020/08/12 04:00:00+00,Framingham/Worcester,1444,436
2020/08/12 04:00:00+00,Franklin/Foxboro,1526.5,437
2020/08/12 04:00:00+00,Middleborough/Lakeville,949.5,438
2020/08/12 04:00:00+00,Lowell,1149,439
2020/08/12 04:00:00+00,Haverhill,688,440
2020/08/12 04:00:00+00,Kingston,698,441
2020/08/12 04:00:00+00,Needham,1111.5,442
2020/08/12 04:00:00+00,Fitchburg,696,443
2020/08/12 04:00:00+00,Greenbush,344.5,444
2020/08/12 04:00:00+00,Fairmount,564.5,445
2020/08/13 04:00:00+00,Providence/Stoughton,3096,446
2020/08/13 04:00:00+00,Newburyport/Rockport,2088,447
2020/08/13 04:00:00+00,Framingham/Worcester,1322,448
2020/08/13 04:00:00+00,Franklin/Foxboro,1261,449
2020/08/13 04:00:00+00,Middleborough/Lakeville,935.5,450
2020/08/13 04:00:00+00,Lowell,1109,451
2020/09/11 04:00:00+00,Middleborough/Lakeville,1217,452
2020/09/11 04:00:00+00,Lowell,1031.5,453
2020/09/11 04:00:00+00,Haverhill,778,454
2020/09/11 04:00:00+00,Kingston,746,455
2020/09/11 04:00:00+00,Needham,681.5,456
2020/09/11 04:00:00+00,Fitchburg,652.5,457
2020/09/11 04:00:00+00,Greenbush,341,458
2020/09/11 04:00:00+00,Fairmount,385.5,459
2020/09/14 04:00:00+00,Providence/Stoughton,3100.5,460
2020/09/14 04:00:00+00,Newburyport/Rockport,1821,461
2020/09/14 04:00:00+00,Framingham/Worcester,1793,462
2020/09/14 04:00:00+00,Franklin/Foxboro,1576.5,463
2020/09/14 04:00:00+00,Middleborough/Lakeville,948,464
2020/09/14 04:00:00+00,Lowell,1172,465
2020/09/14 04:00:00+00,Haverhill,762,466
2020/09/14 04:00:00+00,Kingston,801,467
2020/09/14 04:00:00+00,Needham,816,468
2020/09/14 04:00:00+00,Fitchburg,652.5,469
2020/09/14 04:00:00+00,Greenbush,363,470
2020/09/14 04:00:00+00,Fairmount,388,471
2020/09/15 04:00:00+00,Providence/Stoughton,3178,472
2020/09/15 04:00:00+00,Newburyport/Rockport,1821,473
2020/09/15 04:00:00+00,Framingham/Worcester,1986,474
2020/09/15 04:00:00+00,Franklin/Foxboro,1858,475
2020/09/15 04:00:00+00,Middleborough/Lakeville,1092,476
2020/09/15 04:00:00+00,Lowell,1123,477
2020/09/15 04:00:00+00,Haverhill,797,478
2020/09/15 04:00:00+00,Kingston,806,479
2020/09/15 04:00:00+00,Needham,727,480
2020/09/15 04:00:00+00,Fitchburg,615.5,481
2020/09/15 04:00:00+00,Greenbush,452,482
2020/09/15 04:00:00+00,Fairmount,365,483
2020/09/16 04:00:00+00,Providence/Stoughton,3377,484
2020/09/16 04:00:00+00,Newburyport/Rockport,1914,485
2020/09/16 04:00:00+00,Framingham/Worcester,2202.5,486
2020/09/16 04:00:00+00,Franklin/Foxboro,1818.5,487
2020/09/16 04:00:00+00,Middleborough/Lakeville,1090,488
2020/09/16 04:00:00+00,Lowell,1143,489
2020/09/16 04:00:00+00,Haverhill,765.5,490
2020/09/16 04:00:00+00,Kingston,906.5,491
2020/09/16 04:00:00+00,Needham,727,492
2020/09/16 04:00:00+00,Fitchburg,593,493
2020/09/16 04:00:00+00,Greenbush,401,494
2020/09/16 04:00:00+00,Fairmount,393,495
2020/09/17 04:00:00+00,Providence/Stoughton,3711.5,496
2020/09/17 04:00:00+00,Newburyport/Rockport,1747,497
2020/09/17 04:00:00+00,Framingham/Worcester,1918.5,498
2020/09/17 04:00:00+00,Franklin/Foxboro,2006.5,499
2020/09/17 04:00:00+00,Middleborough/Lakeville,1110,500
2020/09/17 04:00:00+00,Lowell,1098,501
2020/09/01 04:00:00+00,Newburyport/Rockport,1774,502
2020/09/01 04:00:00+00,Framingham/Worcester,1207.5,503
2020/09/01 04:00:00+00,Franklin/Foxboro,1463.5,504
